event_id,title,date,location,canceled
d7fa700821064f2f8708e5abd206ebb0,UFC Fight Night 41 - Munoz vs. Mousasi,2014-05-31,"O2 World, Berlin, Germany",False
aa765cf993a9465197bba2c719ed54a2,UFC - The Ultimate Fighter Brazil 3 Finale,2014-05-31,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
93fdc93824c0443bbc0c82d0788ba5a5,UFC 173 - Barao vs. Dillashaw,2014-05-24,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
d82ac82818574c4c85c4b9b24c148424,UFC Fight Night 40 - Brown vs. Silva,2014-05-10,"U.S. Bank Arena, Cincinnati, Ohio, United States",False
78a1ceecd9a6499d8184427415009536,UFC 172 - Jones vs. Teixeira,2014-04-26,"Baltimore Arena, Baltimore, Maryland, United States",False
8a70e13ac07d4b659bc3b66947990895,UFC on Fox 11 - Werdum vs. Browne,2014-04-19,"Amway Center, Orlando, Florida, United States",False
8292a756122f41c1942348ed75055d37,UFC - The Ultimate Fighter Nations Finale,2014-04-16,"Pepsi Coliseum, Quebec City, Quebec, Canada",False
770cae9c41e54a9c8b47c5fb7fee4527,UFC Fight Night 39 - Nogueira vs. Nelson,2014-04-11,"DU Arena, Abu Dhabi, United Arab Emirates",False
fbfe84278bf8435fad9b0e5de6c6a0fb,UFC Fight Night 38 - Shogun vs. Henderson 2,2014-03-23,"Nelio Dias Gymnasium, Natal, Rio Grande do Norte, Brazil",False
f3a7872ce1a942fc8557506795df5764,UFC 171 - Hendricks vs. Lawler,2014-03-15,"American Airlines Arena, Dallas, Texas, United States",False
a66d90316c59409cabf165ecddd83b6d,UFC Fight Night 37 - Gustafsson vs. Manuwa,2014-03-08,"O2 Arena, London, Greater London, England",False
74927be4f7ed4fc7b4ae9226b0466a5b,UFC - The Ultimate Fighter China Finale,2014-03-01,"Cotai Arena, Macau, China",False
054b6081d5e741c7a02a191d693c23e2,UFC 170 - Rousey vs. McMann,2014-02-22,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
429ed6d3ce704e75b80811b88f16387a,UFC Fight Night 36 - Machida vs. Mousasi,2014-02-15,"Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil",False
3a84a2dbd73f43a3b72fdcafe5d16e53,UFC 169 - Barao vs. Faber 2,2014-02-01,"Prudential Center, Newark, New Jersey, United States",False
c72e84e428bf42e59ddccb1fe5eb801b,UFC on Fox 10 - Henderson vs. Thomson,2014-01-25,"United Center, Chicago, Illinois, United States",False
1e89e9161d7a45ff8969e8c860641ea8,UFC Fight Night 35 - Rockhold vs. Philippou,2014-01-15,"The Arena at Gwinnett Center, Duluth, Georgia, United States",False
a96fd057b2024eedbb3f2bb5e5724d89,UFC Fight Night 34 - Saffiedine vs. Lim,2014-01-04,"Marina Bay Sands, Marina Bay, Singapore",False
2adc577e85d94ec798324547a83a59eb,UFC 168 - Weidman vs. Silva 2,2013-12-28,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
7ed81a33770e479e886d59c3a8c2c4b0,UFC on Fox 9 - Johnson vs. Benavidez 2,2013-12-14,"Sleep Train Arena, Sacramento, California, United States",False
b98b371965b4477eb279fd947ac37f3a,UFC Fight Night 33 - Hunt vs. Bigfoot,2013-12-07,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia",False
073b2cc772ca4f5d81dc956f126c82f1,UFC - The Ultimate Fighter 18 Finale,2013-11-30,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
8b761248ec994bdcac483c8626f5ed81,UFC 167 - St. Pierre vs. Hendricks,2013-11-16,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
bc0186d2e8fd49b796b017e453ca930a,UFC Fight Night 32 - Belfort vs. Henderson,2013-11-09,"Goiania Arena, Goiania, Goias, Brazil",False
197704a90101449f8b99adc708ddb660,UFC Fight Night 31 - Fight for the Troops 3,2013-11-06,"Fort Campbell, Hopkinsville, Kentucky, United States",False
937671409eae48ada4d57ddbb403670b,UFC Fight Night 30 - Machida vs. Munoz,2013-10-26,"Phones 4U Arena, Manchester, Greater Manchester, England",False
200b34ef7ff0426a82402868576b617c,UFC 166 - Velasquez vs. Dos Santos 3,2013-10-19,"Toyota Center, Houston, Texas, United States",False
26bda6de4ea343a88a5e1ce0819e2974,UFC Fight Night 29 - Maia vs. Shields,2013-10-09,"Jose Correa Gymnasium, Barueri, Sao Paulo, Brazil",False
13d033fafa3746548734edfc626ba32e,UFC 165 - Jones vs. Gustafsson,2013-09-21,"Air Canada Centre, Toronto, Ontario, Canada",False
346f77465b6f4845b54c9efe562d14ec,UFC Fight Night 28 - Teixeira vs. Bader,2013-09-04,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",False
0717dd807c2a4796ae04502abce644ba,UFC 164 - Henderson vs. Pettis 2,2013-08-31,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States",False
a76c8e6d8d5a4489a2b631efb53e4302,UFC Fight Night 27 - Condit vs. Kampmann 2,2013-08-28,"Bankers Life Fieldhouse, Indianapolis, Indiana, United States",False
d30db80ffa404509ba707985ff7b3546,UFC Fight Night 26 - Shogun vs. Sonnen,2013-08-17,"TD Garden, Boston, Massachusetts, United States",False
c261cd88299c4c4fa828d0dbe8abbf57,UFC 163 - Aldo vs. Korean Zombie,2013-08-03,"HSBC Arena, Rio de Janeiro, Brazil",False
1aa27b6178c848ac86f340925bab2d7d,UFC on Fox 8 - Johnson vs. Moraga,2013-07-27,"KeyArena, Seattle, Washington, United States",False
502361e3e8e14f3092fafa39a03d6e43,UFC 162 - Silva vs. Weidman,2013-07-06,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
f33902ae6e3d477a9804d8e5d1c664a8,UFC 161 - Evans vs. Henderson,2013-06-15,"MTS Centre, Winnipeg, Manitoba, Canada",False
b6c2a5100e7441d7ab63d2b5b56217f0,UFC on Fuel TV 10 - Nogueira vs. Werdum,2013-06-08,"Paulo Sarasate Gymnasium, Fortaleza, Ceara, Brazil",False
25f9c48aa89d44a3b501b39555af7691,UFC 160 - Velasquez vs. Bigfoot 2,2013-05-25,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
33f32a78bc1e46cbbc69dd874ce5c40b,UFC on FX 8 - Belfort vs. Rockhold,2013-05-18,"Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil",False
807093aea4ab4adcbec15cb7315f5032,UFC 159 - Jones vs. Sonnen,2013-04-27,"Prudential Center, Newark, New Jersey, United States",False
4b224f9e4f6d402a9d5ef744a43ea81b,UFC on Fox 7 - Henderson vs. Melendez,2013-04-20,"HP Pavilion, San Jose, California, United States",False
eb9bde9caee94ab8aa56bb4aad3d968a,UFC - The Ultimate Fighter 17 Finale,2013-04-13,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
8033a1b621164314b1df8c1adc48f091,UFC on Fuel TV 9 - Mousasi vs. Latifi,2013-04-06,"Ericsson Globe Arena, Stockholm, Sweden",False
16fc69b9ef344bf4bb34c451c0d0503f,UFC 158 - St. Pierre vs. Diaz,2013-03-16,"Bell Centre, Montreal, Quebec, Canada",False
cd0c7c2e66f84da887c52354e2e3c91c,UFC on Fuel TV 8 - Silva vs. Stann,2013-03-03,"Saitama Super Arena, Saitama, Japan",False
6186b8642d9a4e05881c8b15f3e971cb,UFC 157 - Rousey vs. Carmouche,2013-02-23,"Honda Center, Anaheim, California, United States",False
75e72b167fb241de8ff19cfcff173ae6,UFC on Fuel TV 7 - Barao vs. McDonald,2013-02-16,"Wembley Arena, London, England",False
46c0033e794946d9a1f01017d36bb5c4,UFC 156 - Aldo vs. Edgar,2013-02-02,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
2fd657ec1bad43b781dfe19683c281b6,UFC on Fox 6 - Johnson vs. Dodson,2013-01-26,"United Center, Chicago, Illinois, United States",False
54e4debe2a084b5f99bb73344d753b6b,UFC on FX 7 - Belfort vs. Bisping,2013-01-19,"Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil",False
89bc92a886ec428e89812989d8417b87,UFC 155 - Dos Santos vs. Velasquez 2,2012-12-29,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
df2d4adccf1c4931bdb809963ed009b4,UFC - The Ultimate Fighter 16 Finale,2012-12-15,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States",False
bfe1551d46464945bdfd68f12cc84e43,UFC on FX 6 - Sotiropoulos vs. Pearson,2012-12-15,"Gold Coast Convention Centre, Gold Coast, Queensland, Australia",False
69fa60ec9d0341458f20f69f9e1db564,UFC on Fox 5 - Henderson vs. Diaz,2012-12-08,"Key Arena, Seattle, Washington, United States",False
4b2b63d84b7d49c0924dbb26ce9a2086,UFC 154 - St. Pierre vs. Condit,2012-11-17,"Bell Centre, Montreal, Quebec, Canada",False
3903117071e449c4bc75f9ce73b588bc,UFC on Fuel TV 6 - Franklin vs. Le,2012-11-10,"Cotai Arena, Cotai, Macau, China",False
daa0ad0fbc69488f9095b16efcfd23f3,UFC 153 - Silva vs. Bonnar,2012-10-13,"HSBC Arena, Rio de Janeiro, Brazil",False
ce3e7f37361547c1a20633b39e2ab717,UFC on FX 5 - Browne vs. Bigfoot,2012-10-05,"Target Center, Minneapolis, Minnesota, United States",False
73ed08ecc3ff4b25b9799bb9c8126a47,UFC on Fuel TV 5 - Struve vs. Miocic,2012-09-29,"Capital FM Arena, Nottingham, England",False
75efc3e10b934ae3b98db6bdaa595030,UFC 152 - Jones vs. Belfort,2012-09-22,"Air Canada Centre, Toronto, Ontario, Canada",False
e1e84fcb7ad8417dac9ffc1d70d4eee3,UFC 151 - Jones vs. Henderson,2012-09-01,"EVENT CANCELED - 
Mandalay Bay Events Center, Las Vegas, Nevada, United States",True
d28ea0d0196d407cb275ac4f8ffd76eb,UFC 150 - Henderson vs. Edgar 2,2012-08-11,"Pepsi Center, Denver, Colorado, United States",False
a9f268aa3a8e44f09e7532eb95d49347,UFC on Fox 4 - Shogun vs. Vera,2012-08-04,"Staples Center, Los Angeles, California, United States",False
a5d74e01db4c4b9190737bb18d58bc91,UFC 149 - Faber vs. Barao,2012-07-21,"Scotiabank Saddledome, Calgary, Alberta, Canada",False
31a9124faf4b4b13a0b28d0151ef1c0a,UFC on Fuel TV 4 - Munoz vs. Weidman,2012-07-11,"HP Pavillion, San Jose, California, United States",False
4a81d3f0b3a048cd88f0aa53473f73a8,UFC 148 - Silva vs. Sonnen 2,2012-07-07,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
41ac05df718a403580ed7d2b28d886e8,UFC 147 - Silva vs. Franklin 2,2012-06-23,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",False
012b47664db740f6922a74080ff5e00d,UFC on FX 4 - Maynard vs. Guida,2012-06-22,"Revel Atlantic City, Atlantic City, New Jersey, United States",False
f138a8e374af4df4a392ed62257e6460,UFC on FX 3 - Johnson vs. McCall,2012-06-08,"BankAtlantic Center, Fort Lauderdale, Florida, United States",False
e67232900feb4d048866406b341a071b,UFC - The Ultimate Fighter 15 Finale,2012-06-01,"Palms Casino Resort, Las Vegas, Nevada, United States",False
2c61b54ca90a413b9421a382fc586c6b,UFC 146 - Dos Santos vs. Mir,2012-05-26,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
eede9247d18a48c5ab741544dc0687f0,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,2012-05-15,"Patriot Center, Fairfax, Virginia, United States",False
80f1ac553abc4acb9df7f60659bcecfb,UFC on Fox 3 - Diaz vs. Miller,2012-05-05,"Izod Center, East Rutherford, New Jersey, United States",False
c72aa10cca414d2a9d99474982e41cc5,UFC 145 - Jones vs. Evans,2012-04-21,"Phillips Arena, Atlanta, Georgia, United States",False
01b9283933cf45a681de670e45127e59,UFC on Fuel TV 2 - Gustafsson vs. Silva,2012-04-14,"Ericsson Globe Arena, Stockholm, Sweden",False
f4a5a548e73b418c875499aef5d2adac,UFC on FX 2 - Alves vs. Kampmann,2012-03-03,"Allphones Arena, Sydney, New South Wales, Australia",False
49c1351caa7b469eb3d0af5ea4796902,UFC 144 - Edgar vs. Henderson,2012-02-26,"Saitama Super Arena, Saitama, Japan",False
8c38a86843164c6aaaf2b692f2c0714a,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,2012-02-15,"Omaha Civic Auditorium, Omaha, Nebraska, United States",False
cc5a54e1682d4faca605e990a60d7f73,UFC 143 - Diaz vs. Condit,2012-02-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
7fe5ef5c56a1494380094bc77b19c23a,UFC on Fox 2 - Evans vs. Davis,2012-01-28,"United Center, Chicago, Illinois, United States",False
931d15b4f1824b54b9cfa27849183276,UFC on FX 1 - Guillard vs. Miller,2012-01-20,"Bridgestone Arena, Nashville, Tennessee, United States",False
4c59d2c650fb4b398a21dd88023e630a,UFC 142 - Aldo vs. Mendes,2012-01-14,"HSBC Arena, Rio de Janeiro, Brazil",False
f8f008fb020d45648a7bb076c3107acd,UFC 141 - Lesnar vs. Overeem,2011-12-30,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
c6670c589a974906ad2a2cc412de309a,UFC 140 - Jones vs. Machida,2011-12-10,"Air Canada Centre, Toronto, Ontario, Canada",False
cfff5108139d4196b96fca7bbd0d3936,UFC - The Ultimate Fighter 14 Finale,2011-12-03,"The Pearl at the Palms, Las Vegas, Nevada, United States",False
53a6b53c1d0c4da296d2effaa2070b96,UFC 139 - Shogun vs. Henderson,2011-11-19,"HP Pavillion, San Jose, California, United States",False
df515adb225d417f9b01c50a145a3022,UFC on Fox 1 - Velasquez vs. Dos Santos,2011-11-12,"Honda Center, Anaheim, California, United States",False
808fc058cb834af085e03a611f735b65,UFC 138 - Leben vs. Munoz,2011-11-05,"LG Arena, Birmingham, West Midlands, England",False
8134b930eb344c969d0e603cda7bb248,UFC 137 - Penn vs. Diaz,2011-10-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
c1e55566f3cd453a826e82e8fac442af,UFC 136 - Edgar vs. Maynard 3,2011-10-08,"Toyota Center, Houston, Texas, United States",False
c9317d6960ed4f29a008aaeb7e9ef439,UFC Live 6 - Cruz vs. Johnson,2011-10-01,"Verizon Center, Washington, D.C., United States",False
333b9dd2e9ef4882a0faa288bad12940,UFC 135 - Jones vs. Rampage,2011-09-24,"Pepsi Center, Denver, Colorado, United States",False
6c71d48df6754168a61f81fa00d3610e,UFC Fight Night 25 - Shields vs. Ellenberger,2011-09-17,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",False
bba82a4ae1f94d499f9009d04756c38b,UFC 134 - Silva vs. Okami,2011-08-27,"HSBC Arena, Rio de Janeiro, Brazil",False
09646ff0805545eca86868492c19bb36,UFC Live 5 - Hardy vs. Lytle,2011-08-14,"Bradley Center, Milwaukee, Wisconsin, United States",False
9830b4de52464774a7190e11d91751cb,UFC 133 - Evans vs. Ortiz 2,2011-08-06,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",False
2a717d4f6182487fbb77d8fda86975ca,UFC 132 - Cruz vs. Faber 2,2011-07-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
8208f5f3ca5a4c099a4f63f41b958137,UFC Live 4 - Kongo vs. Barry,2011-06-26,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",False
7ceacae0a33b4db7b0226b82d09f3a02,UFC 131 - Dos Santos vs. Carwin,2011-06-11,"Rogers Arena, Vancouver, British Columbia, Canada",False
e333ecdb263a4655ad631b46e29cc78e,UFC - The Ultimate Fighter 13 Finale,2011-06-04,"Palms Casino Resort, Las Vegas, Nevada, United States",False
941eda593ad446b0999ee3dc4332bf72,UFC 130 - Rampage vs. Hamill,2011-05-28,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
85915265b69c4ee9a15238dd61c9739c,UFC 129 - St. Pierre vs. Shields,2011-04-30,"Rogers Centre, Toronto, Ontario, Canada",False
583a3855849d407fa3c340b688043bb0,UFC Fight Night 24 - Nogueira vs. Davis,2011-03-26,"Key Arena, Seattle, Washington, United States",False
5744d1c88212420584d0eed4fab1caf2,UFC 128 - Shogun vs. Jones,2011-03-19,"Prudential Center, Newark, New Jersey, United States",False
350d28cd507445aaa7c1b063a5695fd3,UFC Live 3 - Sanchez vs. Kampmann,2011-03-03,"KFC Yum! Center, Louisville, Kentucky, United States",False
4105cc67498a45459f4540ccd9a7546a,UFC 127 - Penn vs. Fitch,2011-02-27,"Acer Arena, Sydney, New South Wales, Australia",False
23debe57b8c542bd93d8536f481d6373,UFC 126 - Silva vs. Belfort,2011-02-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
e415759270b346769942233ece61d713,UFC Fight Night 23 - Fight for the Troops 2,2011-01-22,"Fort Hood, Killeen, Texas, United States",False
1f4771471ebb4b078c67d0a21d6ce803,UFC 125 - Resolution,2011-01-01,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
8da293fa3376421a90d44cf44a003a88,UFC 124 - St. Pierre vs. Koscheck 2,2010-12-11,"Bell Centre, Montreal, Quebec, Canada",False
e54c152afa9d4ae8a501cd88254faee9,UFC - The Ultimate Fighter 12 Finale,2010-12-04,"Palms Casino Resort, Las Vegas, Nevada, United States",False
e8808696893d45b79a8a42a9f905a121,UFC 123 - Rampage vs. Machida,2010-11-20,"The Palace of Auburn Hills, Auburn Hills, Michigan, United States",False
02db31e32a884394a96b748efb712aa3,UFC 122 - Marquardt vs. Okami,2010-11-13,"Konig Pilsener Arena, Oberhausen, Germany",False
417cfc986f0a46d0a0c117fcc059e5c3,UFC 121 - Lesnar vs. Velasquez,2010-10-23,"Honda Center, Anaheim, California, United States",False
ee71586859d040659718b63412304b62,UFC 120 - Bisping vs. Akiyama,2010-10-16,"O2 Arena, London, England",False
3dac89aa7b434ca299679d0c358966db,UFC 119 - Mir vs. Cro Cop,2010-09-25,"Conseco Fieldhouse, Indianapolis, Indiana, United States",False
0d300f8100754294829a500cef8f6f92,UFC Fight Night 22 - Marquardt vs. Palhares,2010-09-15,"Frank Erwin Center, Austin, Texas, United States",False
a1ef907ec9084199a2f19ffd42af1968,UFC 118 - Edgar vs. Penn 2,2010-08-28,"TD Garden, Boston, Massachusetts, United States",False
f8c5291e516647b09181d195acf7071b,UFC 117 - Silva vs. Sonnen,2010-08-07,"Oracle Arena, Oakland, California, United States",False
3fb23418cd6b4b78a445697cd5dee6ff,UFC Live 2 - Jones vs. Matyushenko,2010-08-01,"San Diego Sports Arena, San Diego, California, United States",False
397c5fd938ff4316a5b1cc9b59813359,UFC 116 - Lesnar vs. Carwin,2010-07-03,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
1d30c84ed7cd4bc3bcbb7a328e794f0e,UFC - The Ultimate Fighter 11 Finale,2010-06-19,"Palms Casino Resort, Las Vegas, Nevada, United States",False
1b6e904e1e0f44e4be2666fe2bdc3245,UFC 115 - Liddell vs. Franklin,2010-06-12,"GM Place, Vancouver, British Columbia, Canada",False
8160c8891a154743bbad644f1a279aa0,UFC 114 - Rampage vs. Evans,2010-05-29,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
56afe6eec7c042758fb13b0a9cbc49fd,UFC 113 - Machida vs. Shogun 2,2010-05-08,"Bell Centre, Montreal, Quebec, Canada",False
230bb0773fc941779f242bf5edf4a9f6,UFC 112 - Invincible,2010-04-10,"Ferrari World Concert Arena, Abu Dhabi, United Arab Emirates",False
7020213a90a2401aa4725c80280ee3b2,UFC Fight Night 21 - Florian vs. Gomi,2010-03-31,"Bojangles Coliseum, Charlotte, North Carolina, United States",False
d2035260db7747ee9e86dc7cd13d44fa,UFC 111 - St. Pierre vs. Hardy,2010-03-27,"Prudential Center, Newark, New Jersey, United States",False
ccc32d608c0648ef8b055480819b2a07,UFC Live 1 - Vera vs. Jones,2010-03-21,"1stBank Center, Broomfield, Colorado, United States",False
798fdc31b502435fa21a04f01e74eb86,UFC 110 - Nogueira vs. Velasquez,2010-02-20,"Acer Arena, Sydney, New South Wales, Australia",False
93b60372fc154323aac4cafdeae68771,UFC 109 - Relentless,2010-02-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
23e1b52f62df49ccbe2267383c6ca261,UFC Fight Night 20 - Maynard vs. Diaz,2010-01-11,"Patriot Center, Fairfax, Virginia, United States",False
24c5ccd2c1414ee4a3c434d116927713,UFC 108 - Evans vs. Silva,2010-01-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
dc3a0b8a0db8448ab3b6f6d69ff94140,UFC 107 - Penn vs. Sanchez,2009-12-12,"FedEx Forum, Memphis, Tennessee, United States",False
bb4f265c1ba046beba4f7952e81448d2,UFC - The Ultimate Fighter 10 Finale,2009-12-05,"Palms Casino Resort, Las Vegas, Nevada, United States",False
2a786d8efeeb4f67808d854e0eea3dda,UFC 106 - Ortiz vs. Griffin 2,2009-11-21,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
e5fc6c7db2da47edbc213ae33b5262d1,UFC 105 - Couture vs. Vera,2009-11-14,"Manchester Evening News Arena, Manchester, Lancashire, England",False
b11a35749bc445b6ab47c708dc2ae4e8,UFC 104 - Machida vs. Shogun,2009-10-24,"Staples Center, Los Angeles, California, United States",False
cde5ba272f884a108cd306ce24c63bbd,UFC 103 - Franklin vs. Belfort,2009-09-19,"American Airlines Center, Dallas, Texas, United States",False
56f194cc4a1f4c39b70abcdf6d52911f,UFC Fight Night 19 - Diaz vs. Guillard,2009-09-16,"Cox Convention Center, Oklahoma City, Oklahoma, United States",False
79001d4f24a140a2ba0d0ceeb579437e,UFC 102 - Couture vs. Nogueira,2009-08-29,"Rose Garden Arena, Portland, Oregon, United States",False
45a59ecf33894af1badad0c34602d58e,UFC 101 - Declaration,2009-08-08,"Wachovia Center, Philadelphia, Pennsylvania, United States",False
ba6bfa75847446ce9a6d55946f86277c,UFC 100 - Lesnar vs. Mir 2,2009-07-11,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
d24b8898215b44028c826b3c48c3c36d,UFC - The Ultimate Fighter 9 Finale,2009-06-20,"Palms Casino Resort, Las Vegas, Nevada, United States",False
918efcefc4b04d9087f5bddfc4fd2df4,UFC 99 - The Comeback,2009-06-13,"Lanxess Arena, Cologne, Germany",False
ed0457d68dc14db4ac952f7850b4e4e3,UFC 98 - Evans vs. Machida,2009-05-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
fe547640987e4334b38f8213c847832a,UFC 97 - Redemption,2009-04-18,"Bell Centre, Montreal, Quebec, Canada",False
411a045b9535416b8765b2519902cdb0,UFC Fight Night 18 - Condit vs. Kampmann,2009-04-01,"Sommet Center, Nashville, Tennessee, United States",False
62292eda55a549c59d048f7d068b8963,UFC 96 - Jackson vs. Jardine,2009-03-07,"Nationwide Arena, Columbus, Ohio, United States",False
92a93dbc78e04aeea2011b1ea3f4ae59,UFC 95 - Sanchez vs. Stevenson,2009-02-21,"O2 Arena, London, England",False
12416f8b12124b6d86cb8c7ff73c486f,UFC Fight Night 17 - Lauzon vs. Stephens,2009-02-07,"USF Sun Dome, Tampa, Florida, United States",False
7e85bb1467184149a494b47795fdffac,UFC 94 - St. Pierre vs. Penn 2,2009-01-31,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
b15b10e1688b42a79fbca155864d5a9a,UFC 93 - Franklin vs. Henderson,2009-01-17,"O2 Arena, Dublin, Ireland",False
404357797a364ac4a1b7d1c3406a47d8,UFC 92 - The Ultimate 2008,2008-12-27,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
2a4fbac9ec114cf19d38b9958c93a0b4,UFC - The Ultimate Fighter 8 Finale,2008-12-13,"Palms Casino Resort, Las Vegas, Nevada, United States",False
342e503bbda44441b1ba90a36a382b5d,UFC Fight Night 16 - Fight for the Troops 1,2008-12-10,"Crown Coliseum, Fayetteville, North Carolina, United States",False
07711a58cf9f4df0a320b1196b42048a,UFC 91 - Couture vs. Lesnar,2008-11-15,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
db126c0d864349cdb9a0a6c7c9383676,UFC 90 - Silva vs. Cote,2008-10-25,"Allstate Arena, Rosemont, Illinois, United States",False
c3575db830ff470484db4c5889f8be0e,UFC 89 - Bisping vs. Leben,2008-10-18,"National Indoor Arena, Birmingham, West Midlands, England",False
63bb89306c5d453887ac73b41b544390,UFC Fight Night 15 - Diaz vs. Neer,2008-09-17,"Omaha Civic Auditorium, Omaha, Nebraska, United States",False
d7bfe339176840a7978749895a3cc27f,UFC 88 - Breakthrough,2008-09-06,"Philips Arena, Atlanta, Georgia, United States",False
29b0e1511ffb498da943c4673d7899dc,UFC 87 - Seek and Destroy,2008-08-09,"Target Center, Minneapolis, Minnesota, United States",False
ac41a0aa205b4270b880f2fdc81f4c56,UFC Fight Night 14 - Silva vs. Irvin,2008-07-19,"Palms Casino Resort, Las Vegas, Nevada, United States",False
c4779621329d43768ae16041a20a4f1e,UFC 86 - Jackson vs. Griffin,2008-07-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
2a942175c5d647be9eb6d449573ad551,UFC - The Ultimate Fighter 7 Finale,2008-06-21,"Palms Casino Resort, Las Vegas, Nevada, United States",False
b17b089b719d44508bfd867103291efb,UFC 85 - Bedlam,2008-06-07,"O2 Arena, London, England",False
de4536d75596440aba013db093fe289a,UFC 84 - Ill Will,2008-05-24,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
a4fd59ad16ac41d5b711e4289328af36,UFC 83 - Serra vs. St. Pierre 2,2008-04-19,"Bell Centre, Montreal, Quebec, Canada",False
0931ea6e550f42da942f9831fb0d8028,UFC Fight Night 13 - Florian vs. Lauzon,2008-04-02,"Broomfield Event Center, Broomfield, Colorado, United States",False
5ff3f2499e7d4b2d828831e118350551,UFC 82 - Pride of a Champion,2008-03-01,"Nationwide Arena, Columbus, Ohio, United States",False
e3493440a43441f5b8554af2ebc3701b,UFC 81 - Breaking Point,2008-02-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
2e6d98bf7ac44286aad1872b42262cfa,UFC Fight Night 12 - Swick vs. Burkman,2008-01-23,"Palms Casino Resort, Las Vegas, Nevada, United States",False
1c1a87e60b80415584e9485424738cc8,UFC 80 - Rapid Fire,2008-01-19,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",False
23ce58450dea4841b34b3766471c0dfb,UFC 79 - Nemesis,2007-12-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
66572d2a839045738597043e4d7b3423,UFC - The Ultimate Fighter 6 Finale,2007-12-08,"Palms Casino Resort, Las Vegas, Nevada, United States",False
fb0387efad0b4392b5477945b17dee10,UFC 302 - Makhachev vs. Poirier,2024-06-01,"Prudential Center, Newark, New Jersey, United States",False
8185c02dd49b430b8a4b692ff2b411d6,UFC on ESPN 57 - Cannonier vs. Imavov,2024-06-08,"KFC Yum! Center, Louisville, Kentucky, United States",False
543f17bfe37b4367bd041d7bfc5c5b3c,UFC on ESPN 58 - Perez vs. Taira,2024-06-15,"UFC Apex, Las Vegas, Nevada, United States",False
edcd0336494b4abeace030848db7edc1,UFC on ABC 6 - Whittaker vs. Chimaev,2024-06-22,"Kingdom Arena, Riyadh, Saudi Arabia",False
ec86adefbf3f4d1b842ae65fcedc705a,UFC 303 - McGregor vs. Chandler,2024-06-29,"T-Mobile Arena, Las Vegas, Nevada, United States",False
2b2edd431c1f493a8f5ab137257fa6ac,UFC Fight Night - Barber vs. Namajunas,2024-07-13,"Ball Arena, Denver, Colorado, United States",False
d770500041184130aa8d180b5ded5025,UFC Fight Night - July 20,2024-07-20,"UFC Apex, Las Vegas, Nevada, United States",False
